white_british_cystatin_c_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_eosinophil_count_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_eosinophil_percent_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_gamma_glutamyltransferase_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_glucose_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_glycated_haemoglobin_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_haematocrit_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_haemoglobin_concentration_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_hdl_cholesterol_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_igf_1_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_ldl_cholesterol_direct_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_lymphocyte_count_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_lymphocyte_percent_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_mean_corpuscular_haemoglobin_concentration_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_mean_corpuscular_haemoglobin_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_mean_corpuscular_volume_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_mean_platelet_volume_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_mean_sphered_cell_volume_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_neutrophil_count_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_neutrophil_percent_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_phosphate_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_platelet_count_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_platelet_crit_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_platelet_distribution_width_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_red_blood_cell_count_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_red_blood_cell_distribution_width_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_shbg_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_total_bilirubin_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_total_protein_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_triglycerides_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_urate_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_urea_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_vitamin_d_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_white_blood_cell_count_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_other_alanine_aminotransferase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_albumin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_alkaline_phosphatase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_apolipoprotein_a_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_apolipoprotein_b_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_aspartate_aminotransferase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_c_reactive_protein_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_calcium_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_cholesterol_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_creatinine_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_cystatin_c_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_eosinophil_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_eosinophil_percent_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_gamma_glutamyltransferase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_glucose_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_glycated_haemoglobin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_haematocrit_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_haemoglobin_concentration_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_hdl_cholesterol_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_igf_1_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_ldl_cholesterol_direct_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_lymphocyte_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_lymphocyte_percent_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_mean_corpuscular_haemoglobin_concentration_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_mean_corpuscular_haemoglobin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_mean_corpuscular_volume_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_mean_platelet_volume_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_mean_sphered_cell_volume_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_neutrophil_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_neutrophil_percent_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_phosphate_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_platelet_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_platelet_crit_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_platelet_distribution_width_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_red_blood_cell_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_red_blood_cell_distribution_width_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_shbg_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_total_bilirubin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_total_protein_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_triglycerides_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_urate_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_urea_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_vitamin_d_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_other_white_blood_cell_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	White Other	NA	NA	self reported|not in genetically determined White British set	United Kingdom
