chinese_cholesterol_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	cholesterol	None	chinese_cholesterol_str_gwas_results.tab.gz	bdb0cbf5f1baf9480ae2cdacbb71913f	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_creatinine_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	creatinine	None	chinese_creatinine_str_gwas_results.tab.gz	49c4e99c9ada32e274e2a816d35906bf	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_cystatin_c_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	cystatin_c	None	chinese_cystatin_c_str_gwas_results.tab.gz	531e03378867a7fb483170f99b1c5513	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_eosinophil_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	eosinophil_count	None	chinese_eosinophil_count_str_gwas_results.tab.gz	8992cb9120e344443d00479a56c9cd5b	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_eosinophil_percent_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	eosinophil_percent	None	chinese_eosinophil_percent_str_gwas_results.tab.gz	139bc420216ded68190a7fbd5424a83f	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_gamma_glutamyltransferase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	gamma_glutamyltransferase	None	chinese_gamma_glutamyltransferase_str_gwas_results.tab.gz	e8e32967a4af2962cc800d3bfd7386b0	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_glucose_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	glucose	None	chinese_glucose_str_gwas_results.tab.gz	e2bc5a370f3cc0cb2752cf7d95964816	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_glycated_haemoglobin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	glycated_haemoglobin	None	chinese_glycated_haemoglobin_str_gwas_results.tab.gz	0f8a50e47fbb0d881a149eacef36ef86	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_haematocrit_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	haematocrit	None	chinese_haematocrit_str_gwas_results.tab.gz	ee3126814b3ee305f22992f5dcd8641a	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_haemoglobin_concentration_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	haemoglobin_concentration	None	chinese_haemoglobin_concentration_str_gwas_results.tab.gz	9be038429b40d753bb03e52a13567238	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_hdl_cholesterol_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	hdl_cholesterol	None	chinese_hdl_cholesterol_str_gwas_results.tab.gz	79b80f662baf4d749de0d9df35f84656	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_igf_1_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	igf_1	None	chinese_igf_1_str_gwas_results.tab.gz	fe9df7dfd61c1b3895cf89b761723bfe	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_ldl_cholesterol_direct_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	ldl_cholesterol_direct	None	chinese_ldl_cholesterol_direct_str_gwas_results.tab.gz	fb9ab88511e25f71de38930e530f523d	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_lymphocyte_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	lymphocyte_count	None	chinese_lymphocyte_count_str_gwas_results.tab.gz	ee2890b8e550523b7dc1dd6f3f82213b	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_lymphocyte_percent_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	lymphocyte_percent	None	chinese_lymphocyte_percent_str_gwas_results.tab.gz	fcfb2f7342b6af034df30fc257735b6f	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_mean_corpuscular_haemoglobin_concentration_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_corpuscular_haemoglobin_concentration	None	chinese_mean_corpuscular_haemoglobin_concentration_str_gwas_results.tab.gz	41ab0f2f968f2cafd9386e0b6436865b	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_mean_corpuscular_haemoglobin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_corpuscular_haemoglobin	None	chinese_mean_corpuscular_haemoglobin_str_gwas_results.tab.gz	6b1c9a740906e0aabbfc2525712a9ce9	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_mean_corpuscular_volume_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_corpuscular_volume	None	chinese_mean_corpuscular_volume_str_gwas_results.tab.gz	f1571a2366ca487f5a98800cad039f50	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_mean_platelet_volume_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_platelet_volume	None	chinese_mean_platelet_volume_str_gwas_results.tab.gz	7543dbb37e0ee4e276b518638aea2249	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_mean_sphered_cell_volume_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_sphered_cell_volume	None	chinese_mean_sphered_cell_volume_str_gwas_results.tab.gz	0c0bf86c84fd648491254b3f4c728a43	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_neutrophil_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	neutrophil_count	None	chinese_neutrophil_count_str_gwas_results.tab.gz	c6467062e38b8d8f103adf034f1a5f56	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_neutrophil_percent_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	neutrophil_percent	None	chinese_neutrophil_percent_str_gwas_results.tab.gz	9344d327c43cbf1e9f4b05311077e6a3	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_phosphate_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	phosphate	None	chinese_phosphate_str_gwas_results.tab.gz	a1e181ba67c58e10c8e90dc4eb6b2e4e	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_platelet_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	platelet_count	None	chinese_platelet_count_str_gwas_results.tab.gz	6f222a7f2304eb13dce980ea94eb81d7	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_platelet_crit_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	platelet_crit	None	chinese_platelet_crit_str_gwas_results.tab.gz	5036db71cd7ae14080329bf5790f762f	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_platelet_distribution_width_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	platelet_distribution_width	None	chinese_platelet_distribution_width_str_gwas_results.tab.gz	51594a72644f1764513cf40606e3b7e1	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_red_blood_cell_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	red_blood_cell_count	None	chinese_red_blood_cell_count_str_gwas_results.tab.gz	07544265d93b819618ec97557b06b2f1	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_red_blood_cell_distribution_width_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	red_blood_cell_distribution_width	None	chinese_red_blood_cell_distribution_width_str_gwas_results.tab.gz	a75193f604d81cd01627ae0021b62da1	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_shbg_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	shbg	None	chinese_shbg_str_gwas_results.tab.gz	6a7ae8e1afcacb2386daaf760f77d210	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_total_bilirubin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	total_bilirubin	None	chinese_total_bilirubin_str_gwas_results.tab.gz	e64e3be1f9b9e641f95a4b67219f4274	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_total_protein_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	total_protein	None	chinese_total_protein_str_gwas_results.tab.gz	62ecdff704fbf5cdbac05f30fcef3fed	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_triglycerides_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	triglycerides	None	chinese_triglycerides_str_gwas_results.tab.gz	7dd3a16cb611d02d43df55afe1d9ee32	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_urate_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	urate	None	chinese_urate_str_gwas_results.tab.gz	4396ef5b6461a8b064f72334c19aee88	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_urea_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	urea	None	chinese_urea_str_gwas_results.tab.gz	d8a6570f3241b60e73024f4d55143670	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_vitamin_d_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	vitamin_d	None	chinese_vitamin_d_str_gwas_results.tab.gz	0dbf9091781fb5d75c38a84e6f605908	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_white_blood_cell_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	white_blood_cell_count	None	chinese_white_blood_cell_count_str_gwas_results.tab.gz	fd6f4cded195e8a4978ca8f1f0c6270b	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
irish_alanine_aminotransferase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	alanine_aminotransferase	None	irish_alanine_aminotransferase_str_gwas_results.tab.gz	dd4a3f0a859ff1acddbd7832ef3ced41	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_albumin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	albumin	None	irish_albumin_str_gwas_results.tab.gz	cf0a4c9f3e2561a568fd1a8200e6aba8	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_alkaline_phosphatase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	alkaline_phosphatase	None	irish_alkaline_phosphatase_str_gwas_results.tab.gz	4eb48c6cd644aa9cce64825b4b7cb8d5	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_apolipoprotein_a_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	apolipoprotein_a	None	irish_apolipoprotein_a_str_gwas_results.tab.gz	b01534dff551ffa04ff4bb5899d9fb66	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_apolipoprotein_b_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	apolipoprotein_b	None	irish_apolipoprotein_b_str_gwas_results.tab.gz	618195a732e8fc10a0af8f97a1043cc4	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_aspartate_aminotransferase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	aspartate_aminotransferase	None	irish_aspartate_aminotransferase_str_gwas_results.tab.gz	225121ae519f5c48f3dfa0dcd87d6320	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_c_reactive_protein_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	c_reactive_protein	None	irish_c_reactive_protein_str_gwas_results.tab.gz	4932105b21910fb38d2bd70e8a40ec21	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_calcium_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	calcium	None	irish_calcium_str_gwas_results.tab.gz	72b1cf6efd53a87f62d650e6d360a6cc	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_cholesterol_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	cholesterol	None	irish_cholesterol_str_gwas_results.tab.gz	ef9cefc6815bf0bbd30b8268ec3583ed	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_creatinine_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	creatinine	None	irish_creatinine_str_gwas_results.tab.gz	f9af69089d38867d47c0ca81cf935bb3	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_cystatin_c_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	cystatin_c	None	irish_cystatin_c_str_gwas_results.tab.gz	52f72dafa8ee6f8a38d2acf395598b4d	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_eosinophil_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	eosinophil_count	None	irish_eosinophil_count_str_gwas_results.tab.gz	27a0b1681cc838b02fb039a9b1a0810b	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_eosinophil_percent_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	eosinophil_percent	None	irish_eosinophil_percent_str_gwas_results.tab.gz	6782542a4830e2dc60ef5170efefeb38	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_gamma_glutamyltransferase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	gamma_glutamyltransferase	None	irish_gamma_glutamyltransferase_str_gwas_results.tab.gz	eb95468295e71ec1762a7dc312c7664e	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_glucose_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	glucose	None	irish_glucose_str_gwas_results.tab.gz	632245f36f3a6e70db20083049aa97b9	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
